id,type,name,description,status,epicId
1,TASK,Задача 1,Описание задачи 1,NEW
2,TASK,Задача 1,Описание задачи 1,NEW
3,TASK,Задача 2,Описание задачи 2,IN_PROGRESS
4,TASK,Задача 2,Описание задачи 2,IN_PROGRESS
5,TASK,Задача 1,Описание задачи 1,NEW
6,TASK,Задача 2,Описание задачи 2,IN_PROGRESS
7,TASK,Задача 1,Описание задачи 1,NEW
8,TASK,Задача 2,Описание задачи 2,IN_PROGRESS
9,EPIC,Эпик 1,Описание эпика 1,NEW
10,EPIC,Эпик 1,Описание эпика 1,NEW
11,EPIC,Эпик 1,Описание эпика 1,NEW
12,EPIC,Эпик 1,Описание эпика 1,NEW
16,SUBTASK,Подзадача 2,Описание подзадачи 2,NEW,3
17,SUBTASK,Подзадача 1,Описание подзадачи 1,NEW,8
18,SUBTASK,Подзадача 2,Описание подзадачи 2,NEW,8
19,SUBTASK,Подзадача 1,Описание подзадачи 1,NEW,13
20,SUBTASK,Подзадача 2,Описание подзадачи 2,NEW,13
13,SUBTASK,Подзадача 1,Описание подзадачи 1,NEW,18
14,SUBTASK,Подзадача 2,Описание подзадачи 2,NEW,18
15,SUBTASK,Подзадача 1,Описание подзадачи 1,NEW,3
